Attribute,Value
Market Cap (intraday) 5,
Enterprise Value 3,86.32M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),15.14
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,0.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.09
52 Week Low 3,9.40
50-Day Moving Average 3,10.23
200-Day Moving Average 3,10.32
Avg Vol (3 month) 3,43.41k
Avg Vol (10 day) 3,3.09k
Shares Outstanding 5,
Float,392.55k
% Held by Insiders 1,0.00%
% Held by Institutions 1,42.94%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.24%
Return on Equity (ttm),100.04%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-217.55k
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),917.01k
Total Cash Per Share (mrq),0.11
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.41
Book Value Per Share (mrq),0.67
Operating Cash Flow (ttm),-1.1M
Levered Free Cash Flow (ttm),-216.32k
