Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,181024,288903,428633
Total Cash,181024,288903,428633
Net Receivables,70930,98151,72972
Inventory,74313,85077,49842
Other Current Assets,-,-,1706
Total Current Assets,347785,491856,565936
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,663256,469800,406288
Accumulated Depreciation,-220312,-218759,-184450
Net property plant and equipment,442944,251041,221838
Goodwill,31407,27095,25510
Intangible Assets,17122,-,-
Other long-term assets,-197207,-,0
Total non-current assets,331181,286029,256250
Total Assets,678966,777885,822186
Liabilities,,,
Current Liabilities,,,
Accounts Payable,20537,21521,20880
Other Current Liabilities,-,-,0
Total Current Liabilities,125812,115652,162726
Non-current liabilities,,,
Deferred taxes liabilities,0,5863,686
Other long-term liabilities,-,-,0
Total non-current liabilities,1299,11487,4787
Total Liabilities,127111,127139,167513
Stockholders' Equity,,,
Common Stock,200210,200210,200210
Retained Earnings,12987,82078,150525
Total stockholders' equity,551855,650746,654673
Total liabilities and stockholders' equity,678966,777885,822186
