Attribute,Value
Market Cap (intraday) 5,3.34B
Enterprise Value 3,1.94B
Trailing P/E,12.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),1.77
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,4.14
Beta (5Y Monthly),1.05
52-Week Change 3,-5.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,503.00
52 Week Low 3,227.00
50-Day Moving Average 3,303.79
200-Day Moving Average 3,355.52
Avg Vol (3 month) 3,426.73k
Avg Vol (10 day) 3,369k
Shares Outstanding 5,9.7M
Float,5.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,3.13%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,1.56%
5 Year Average Dividend Yield 4,
Payout Ratio 4,17.76%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Jun 26, 2013"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.80%
Operating Margin (ttm),8.92%
Return on Assets (ttm),9.38%
Return on Equity (ttm),15.87%
Revenue (ttm),4.71B
Revenue Per Share (ttm),485.28
Quarterly Revenue Growth (yoy),4.20%
Gross Profit (ttm),1.48B
EBITDA,468M
Net Income Avi to Common (ttm),273M
Diluted EPS (ttm),28.15
Quarterly Earnings Growth (yoy),4.60%
Total Cash (mrq),1.5B
Total Cash Per Share (mrq),154.85
Total Debt (mrq),292M
Total Debt/Equity (mrq),15.15
Current Ratio (mrq),2.58
Book Value Per Share (mrq),194.03
Operating Cash Flow (ttm),215M
Levered Free Cash Flow (ttm),120.25M
