Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,711389,695907,585774,618372
Depreciation & amortization,-,264644,250744,240722
Stock based compensation,-,13521,8273,11739
Change in working capital,-,218112,176883,160115
Inventory,-,-83414,-74432,-73470
Other working capital,330258,363039,644398,694042
Other non-cash items,-,-11966,-8159,-1584
Net cash provided by operating activites,1255580,1273230,1065540,944912
Investments in property plant and equipment,-925322,-910191,-421142,-250870
Acquisitions net,-,0,-65018,-815
Sales/Maturities of investments,-,-,-,1406
Other investing activites,-,-33638,10913,4021
Net cash used for investing activites,-906560,-897654,-443458,98298
Net change in cash,-112411,38195,110847,591833
Cash at beginning of period,976432,985185,852649,271245
Cash at end of period,864021,1004538,985185,852649
Operating Cash Flow,1255580,1273230,1065540,944912
Capital Expenditure,-925322,-910191,-421142,-250870
Free Cash Flow,330258,363039,644398,694042
