Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,72293000,81850000,69731000
Other Short Term Investments,700000,300000,449000
Total Cash,72993000,82150000,70180000
Net Receivables,42942000,42516000,42460000
Inventory,15539000,15514000,14370000
Other Current Assets,4074000,4510000,4937000
Total Current Assets,144192000,159488000,145479000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,426297000,407621000,413943000
Accumulated Depreciation,-219866000,-216993000,-216152000
Net property plant and equipment,206431000,190628000,197792000
Goodwill,15002000,16798000,18595000
Intangible Assets,7126000,7046000,5251000
Other long-term assets,11285000,11830000,11636000
Total non-current assets,654287000,664204000,561581000
Total Assets,798481000,823693000,707063000
Liabilities,,,
Current Liabilities,,,
Current Debt,1280000,18200000,6169000
Accounts Payable,37780000,39446000,36130000
Other Current Liabilities,9765000,8007000,8129000
Total Current Liabilities,80099000,93382000,77231000
Non-current liabilities,,,
Long Term Debt,1800000,3000000,17000000
Deferred taxes liabilities,83268000,94345000,63201000
Other long-term liabilities,15693000,15273000,14873000
Total non-current liabilities,117091000,129361000,112402000
Total Liabilities,197190000,222743000,189633000
Stockholders' Equity,,,
Common Stock,54986000,54986000,54986000
Retained Earnings,281372000,262138000,267127000
Total stockholders' equity,584612000,585054000,502444000
Total liabilities and stockholders' equity,798481000,823693000,707063000
