Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,194.752,1125,1768,2355
Other Short Term Investments,-,-,0,0
Total Cash,194.752,1125,1768,2355
Net Receivables,572.342,854.42,816.282,1046
Inventory,421.702,614.469,737.022,845.213
Other Current Assets,47.7,177.047,320,383
Total Current Assets,1209,2692,3765,4721
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2906,3072,3178,3235
Accumulated Depreciation,-2640,-2712,-2711,-2678
Net property plant and equipment,265.425,359.735,466.552,556.682
Equity and other investments,0.12,0.12,0.12,0.12
Goodwill,-,-,1259,1259
Intangible Assets,-,370.437,1472,1600
Other long-term assets,-,-,0,0
Total non-current assets,281.809,744.975,3230,3476
Total Assets,1491,3437,6995,8197
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2.323,-,-,-
Accounts Payable,158.102,193.883,360.66,313.038
Deferred revenues,43.659,23.579,69.802,80.619
Other Current Liabilities,-,91.024,147.018,64.331
Total Current Liabilities,921.275,1072,1390,1241
Non-current liabilities,,,,
Long Term Debt,454.831,-,-,-
Deferred revenues,-,94.316,402.995,494.993
Other long-term liabilities,0.12,0.12,0.12,0.12
Total non-current liabilities,463.455,114.821,426.764,530.123
Total Liabilities,1385,1187,1816,1771
Stockholders' Equity,,,,
Common Stock,39693,39693,39664,39584
Retained Earnings,-37670,-35369,-32249,-30869
Accumulated other comprehensive income,-1916,-2073,-2237,-2290
Total stockholders' equity,106.208,2250,5179,6425
Total liabilities and stockholders' equity,1491,3437,6995,8197
