Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10195,11453,8226,13915
Other Short Term Investments,-,-,-,23978
Total Cash,10195,11453,8226,37893
Net Receivables,203.48,167.755,77.095,100.46
Total Current Assets,11354,12765,9469,38950
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4180,3414,4498,5589
Accumulated Depreciation,-2604,-2110,-2071,-1762
Net property plant and equipment,1575,1304,2426,3827
Other long-term assets,157.576,102.798,389.942,1173
Total non-current assets,1733,1407,2816,5000
Total Assets,13087,14172,12285,43950
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,1332,2360
Accounts Payable,656.304,664.84,825.244,1131
Accrued liabilities,3260,1814,1455,4021
Total Current Liabilities,4782,2965,3946,7797
Non-current liabilities,,,,
Long Term Debt,-,-,-,14176
Other long-term liabilities,128.368,-,-,-
Total non-current liabilities,993.458,1123,1833,16385
Total Liabilities,5775,4088,5779,24182
Stockholders' Equity,,,,
Common Stock,8.372,7.802,5.339,3.13
Retained Earnings,-208898,-192191,-173046,-148115
Accumulated other comprehensive income,-,-,-,-10.773
Total stockholders' equity,7311,10084,6506,19768
Total liabilities and stockholders' equity,13087,14172,12285,43950
