Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,465012,465012,464701,451296,454962
Gross Profit,465012,465012,464701,451296,454962
Selling General and Administrative,245235,245235,229920,197605,183649
Total Operating Expenses,416693,416693,406865,377996,368193
Operating Income or Loss,48319,48319,57836,73300,86769
Interest Expense,10514,10514,9644,11353,12841
Total Other Income/Expenses Net,60110,60110,35141,37990,43680
Income Before Tax,99696,99696,84931,101347,119463
Income Tax Expense,35879,35879,35097,33445,36994
Income from Continuing Operations,63817,63817,49834,67902,82469
Net Income,63672,63672,50303,67902,82469
Net Income available to common shareholders,63672,63672,50303,67902,82469
Basic EPS,-,0.77,0.61,0.82,0.99
Diluted EPS,-,0.76,0.61,0.81,0.99
Basic Average Shares,-,82667,82616,83205,82927
Diluted Average Shares,-,83340,83008,83315,83302
