Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4575660,3465375,3090066,3711863
Other Short Term Investments,16818424,15683162,10596926,10264404
Total Cash,21394084,19148537,13686992,13976267
Net Receivables,519736,560407,456838,438068
Other Current Assets,26376,26152,1521,1523
Total Current Assets,22314617,20656808,14462409,15336173
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,237992461,228693906,167201375,158330268
Accumulated Depreciation,-7321379,-5432562,-3838972,-2531799
Net property plant and equipment,230671084,223261344,163362402,155798472
Intangible Assets,1024,2650,4889,4738
Other long-term assets,820626,824041,386154,430545
Total non-current assets,232108440,224791376,164259140,156868068
Total Assets,254423061,245448187,178721552,172204243
Liabilities,,,,
Current Liabilities,,,,
Current Debt,30930000,22000000,17500000,15000000
Accounts Payable,787862,788483,533084,563516
Other Current Liabilities,47355,125175,73112,151205
Total Current Liabilities,33291163,24336763,19127750,16809237
Non-current liabilities,,,,
Long Term Debt,94850000,99300000,71500000,67100000
Deferred taxes liabilities,-,26580,36550,18478
Other long-term liabilities,12188760,11393709,7470893,7093379
Total non-current liabilities,107228255,110732726,79007443,74211857
Total Liabilities,140519418,135069489,98135193,91021094
Stockholders' Equity,,,,
Common Stock,110461041,106520377,78113674,78913658
Retained Earnings,3566683,3800547,2393534,2229474
Total stockholders' equity,113903643,110378698,80586359,81183149
Total liabilities and stockholders' equity,254423061,245448187,178721552,172204243
