Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,168715000,168661000,155874000,131815000
Depreciation & amortization,87455000,79034000,70167000,71357000
Change in working capital,-216637000,-32374000,-220641000,-68810000
Inventory,-219764000,-31877000,-217384000,-59571000
Other working capital,-315407000,-121609000,-329932000,58851000
Other non-cash items,73297000,33730000,15101000,108527000
Net cash provided by operating activites,109742000,216709000,30143000,227432000
Investments in property plant and equipment,-425149000,-338318000,-360075000,-168581000
Acquisitions net,-,-3301000,-431000,-11025000
Purchases of investments,-76764000,-68779000,-11776000,-16156000
Sales/Maturities of investments,29718000,21787000,2027000,598000
Other investing activites,-10323000,-221000,7057000,3509000
Net cash used for investing activites,-482461000,-388895000,-365464000,-201583000
Net change in cash,-12892000,56974000,-47838000,38580000
Cash at beginning of period,171617000,100708000,148546000,109966000
Cash at end of period,161554000,157682000,100708000,148546000
Operating Cash Flow,109742000,216709000,30143000,227432000
Capital Expenditure,-425149000,-338318000,-360075000,-168581000
Free Cash Flow,-315407000,-121609000,-329932000,58851000
