Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,88103,91406,84283
Other Short Term Investments,151,158,162
Total Cash,88254,91564,84445
Net Receivables,37927,34598,33645
Total Current Assets,233759,161624,149507
Non-current assets,,,
Total non-current assets,2532744,2373381,2257324
Total Assets,2766503,2535005,2406831
Liabilities,,,
Current Liabilities,,,
Current Debt,12685,53958,49297
Accounts Payable,58677,52489,51360
Total Current Liabilities,114482,153704,147878
Non-current liabilities,,,
Long Term Debt,418069,296501,303242
Deferred taxes liabilities,293431,271807,299756
Total non-current liabilities,711500,568308,602998
Total Liabilities,825982,722012,750876
Stockholders' Equity,,,
Common Stock,4074,4074,4074
Retained Earnings,1879998,1776889,1589969
Total stockholders' equity,1940354,1812902,1655715
Total liabilities and stockholders' equity,2766503,2535005,2406831
