Attribute,Value
Market Cap (intraday) 5,13.83B
Enterprise Value 3,9.71B
Trailing P/E,16.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.87
Price/Book (mrq),0.73
Enterprise Value/Revenue 3,0.61
Enterprise Value/EBITDA 6,6.95
Beta (5Y Monthly),0.50
52-Week Change 3,2.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2160.00
52 Week Low 3,1363.00
50-Day Moving Average 3,1720.94
200-Day Moving Average 3,1816.70
Avg Vol (3 month) 3,14.5k
Avg Vol (10 day) 3,5.58k
Shares Outstanding 5,8.03M
Float,7.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,2.26%
Trailing Annual Dividend Rate 3,38.00
Trailing Annual Dividend Yield 3,2.15%
5 Year Average Dividend Yield 4,2.04
Payout Ratio 4,37.74%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.39%
Operating Margin (ttm),6.80%
Return on Assets (ttm),3.00%
Return on Equity (ttm),4.62%
Revenue (ttm),15.99B
Revenue Per Share (ttm),1963.65
Quarterly Revenue Growth (yoy),3.90%
Gross Profit (ttm),5.07B
EBITDA,1.4B
Net Income Avi to Common (ttm),862M
Diluted EPS (ttm),105.85
Quarterly Earnings Growth (yoy),-58.10%
Total Cash (mrq),4.54B
Total Cash Per Share (mrq),564.65
Total Debt (mrq),52M
Total Debt/Equity (mrq),0.27
Current Ratio (mrq),3.01
Book Value Per Share (mrq),2373.73
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
