Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,10289853,10185580,10379901,9671517
Cost of Revenue,7568041,7567891,7598497,7100425
Gross Profit,2721812,2617688,2781404,2571091
Selling General and Administrative,-,-,1762036,-
Total Operating Expenses,1840615,1826321,1762036,1727175
Operating Income or Loss,881197,791367,1019368,843917
Interest Expense,3090,3552,4433,5249
Income Before Tax,939803,871441,940742,848445
Income Tax Expense,311407,285280,315430,263668
Income from Continuing Operations,628396,586161,625312,584777
Net Income,628397,586161,625312,584777
Net Income available to common shareholders,628397,586161,625312,584777
Basic EPS,-,80.66,86.05,80.47
Diluted EPS,-,80.66,86.05,80.47
Basic Average Shares,-,7267,7267,7267
Diluted Average Shares,-,7267,7267,7267
