Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22247,27750,28874,36780
Other Short Term Investments,0,15951,17958,-
Total Cash,22247,43701,46832,36780
Net Receivables,38157,41253,42362,44618
Inventory,93659,96204,99397,85904
Other Current Assets,11904,8476,6659,9141
Total Current Assets,165967,189634,195250,176443
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,159768,174604,155412,147052
Accumulated Depreciation,-80530,-83879,-84751,-82928
Net property plant and equipment,79238,90725,70661,64124
Other long-term assets,1518,2479,2394,2669
Total non-current assets,88320,94659,74795,70453
Total Assets,254287,284293,270045,246896
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,18414,17228,16758,11023
Accrued liabilities,27592,21970,18873,19197
Total Current Liabilities,47764,40929,37195,33357
Non-current liabilities,,,,
Other long-term liabilities,1096,1666,2090,2995
Total non-current liabilities,1096,1666,2090,3889
Total Liabilities,48860,42595,39285,37246
Stockholders' Equity,,,,
Common Stock,7903,7868,7822,7700
Retained Earnings,170004,209553,198465,180919
Accumulated other comprehensive income,8,-2044,-1713,-2228
Total stockholders' equity,205427,241698,230760,209650
Total liabilities and stockholders' equity,254287,284293,270045,246896
