Attribute,Value
Market Cap (intraday) 5,48.19M
Enterprise Value 3,50.78M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),611.44
Price/Book (mrq),4.70
Enterprise Value/Revenue 3,644.34
Enterprise Value/EBITDA 6,-10.33
Beta (5Y Monthly),1.83
52-Week Change 3,213.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0710
52 Week Low 3,0.0130
50-Day Moving Average 3,0.0335
200-Day Moving Average 3,0.0392
Avg Vol (3 month) 3,4.42M
Avg Vol (10 day) 3,3.69M
Shares Outstanding 5,1.03B
Float,765.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:13
Last Split Date 3,"Sep 23, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-6,326.78%"
Return on Assets (ttm),-27.75%
Return on Equity (ttm),-45.53%
Revenue (ttm),78.82k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),"437,877.78%"
Gross Profit (ttm),
EBITDA,-4.92M
Net Income Avi to Common (ttm),-4.44M
Diluted EPS (ttm),-0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.61M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.52
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-1.88M
Levered Free Cash Flow (ttm),-2.61M
