Attribute,Value
Market Cap (intraday) 5,379.43M
Enterprise Value 3,214.98M
Trailing P/E,
Forward P/E 1,30.70
PEG Ratio (5 yr expected) 1,3.08
Price/Sales (ttm),4.42
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,2.51
Enterprise Value/EBITDA 6,-8.17
Beta (5Y Monthly),0.75
52-Week Change 3,-13.47%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.8600
52 Week Low 3,2.0600
50-Day Moving Average 3,2.9791
200-Day Moving Average 3,3.0394
Avg Vol (3 month) 3,1.41M
Avg Vol (10 day) 3,892.34k
Shares Outstanding 5,114.19M
Float,111.91M
% Held by Insiders 1,3.34%
% Held by Institutions 1,80.26%
"Shares Short (Mar 30, 2020) 4",5.95M
"Short Ratio (Mar 30, 2020) 4",3.07
"Short % of Float (Mar 30, 2020) 4",6.40%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.81%
"Shares Short (prior month Feb 27, 2020) 4",7.76M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Jun 12, 2016"
Ex-Dividend Date 4,"Jun 01, 2016"
Last Split Factor 2,2:1
Last Split Date 3,"Oct 09, 2001"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-82.07%
Operating Margin (ttm),-41.39%
Return on Assets (ttm),-2.64%
Return on Equity (ttm),-10.69%
Revenue (ttm),85.8M
Revenue Per Share (ttm),0.72
Quarterly Revenue Growth (yoy),-19.00%
Gross Profit (ttm),32.18M
EBITDA,-26.31M
Net Income Avi to Common (ttm),-70.41M
Diluted EPS (ttm),-0.5940
Quarterly Earnings Growth (yoy),
Total Cash (mrq),193.45M
Total Cash Per Share (mrq),1.57
Total Debt (mrq),28.92M
Total Debt/Equity (mrq),4.88
Current Ratio (mrq),6.87
Book Value Per Share (mrq),4.77
Operating Cash Flow (ttm),-32.44M
Levered Free Cash Flow (ttm),72.21M
