Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,827098,827098,974579,678595,599099
Cost of Revenue,682066,682066,707645,470365,462304
Gross Profit,145032,145032,266934,208230,136795
Selling General and Administrative,57925,57925,59861,55408,52719
Total Operating Expenses,57925,57925,59861,60386,52719
Operating Income or Loss,87107,87107,207073,147844,84076
Total Other Income/Expenses Net,-75,-75,-29767,-2321,-48522
Income Before Tax,56671,56671,142079,118474,6613
Income Tax Expense,1010,1010,19199,32021,-4325
Income from Continuing Operations,55661,55661,122880,86453,10938
Net Income,55661,55661,122880,86453,10938
Net Income available to common shareholders,55661,55661,122880,86453,10938
Basic EPS,-,-,2.03,2.12,0.27
Diluted EPS,-,-,1.99,2.10,0.27
Basic Average Shares,-,-,60534,40824,40798
Diluted Average Shares,-,-,61814,41227,41033
