Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,246786,242825,326514
Other Short Term Investments,6247,-,-
Total Cash,253033,242825,326514
Net Receivables,308475,255441,200911
Inventory,31474,33723,32519
Total Current Assets,974352,785040,758647
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3764000,3434587,3123657
Accumulated Depreciation,-1039444,-912025,-762140
Net property plant and equipment,2724556,2522562,2361517
Goodwill,169976,178492,167582
Other long-term assets,13139,11441,5000
Total non-current assets,3164716,2955577,2739974
Total Assets,4139068,3740617,3498621
Liabilities,,,
Current Liabilities,,,
Current Debt,391056,533890,178182
Accounts Payable,165062,111146,86719
Other Current Liabilities,824,658,620
Total Current Liabilities,805513,850645,409667
Non-current liabilities,,,
Long Term Debt,2317600,1867715,2218087
Deferred taxes liabilities,45906,49680,48607
Deferred revenues,73,116,73
Other long-term liabilities,9924,11190,9559
Total non-current liabilities,2379271,1929597,2277118
Total Liabilities,3184784,2780242,2686785
Stockholders' Equity,,,
Common Stock,55,55,55
Total stockholders' equity,865830,875894,710758
Total liabilities and stockholders' equity,4139068,3740617,3498621
