Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-948628,-948628,-673769,-93105,-119217
Depreciation & amortization,18617,18617,10388,4758,1909
Deferred income taxes,-9232,-9232,-21949,-5845,-
Stock based compensation,134154,134154,87127,42863,10625
Change in working capital,-10833,-10833,-17214,57199,14120
Accounts receivable,-29822,-29822,-11628,-29428,-
Inventory,-12311,-12311,-5312,-10930,-
Accounts Payable,2224,2224,23470,55298,2707
Other working capital,-908881,-908881,-688553,-45976,-113015
Other non-cash items,67603,67603,69786,6991,121
Net cash provided by operating activites,-750269,-750269,-547717,12752,-89513
Investments in property plant and equipment,-158612,-158612,-140836,-58728,-23502
Acquisitions net,-,-,-,-,0
Purchases of investments,-1169300,-1169300,-2635686,-741296,-382093
Sales/Maturities of investments,1882075,1882075,2177207,423789,183743
Other investing activites,-,-,-38298,-,-
Net cash used for investing activites,554163,554163,-637613,-356319,-221848
Debt repayment,-32813,-32813,-8736,-2470,0
Common stock issued,0,0,1633369,339119,368877
Common stock repurchased,-,-,-,0,0
Other financing activites,4000,4000,-6073,13853,-2218
Net cash used privided by (used for) financing activities,85680,85680,1690537,490356,380902
Net change in cash,-119938,-119938,501111,152088,69645
Cash at beginning of period,740713,740713,239602,87514,17869
Cash at end of period,620775,620775,740713,239602,87514
Operating Cash Flow,-750269,-750269,-547717,12752,-89513
Capital Expenditure,-158612,-158612,-140836,-58728,-23502
Free Cash Flow,-908881,-908881,-688553,-45976,-113015
