Attribute,Value
Market Cap (intraday) 5,49.76B
Enterprise Value 3,23.43B
Trailing P/E,9.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.98
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,2.59
Beta (5Y Monthly),1.13
52-Week Change 3,-17.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9030.00
52 Week Low 3,5220.00
50-Day Moving Average 3,5983.53
200-Day Moving Average 3,7087.52
Avg Vol (3 month) 3,2.9k
Avg Vol (10 day) 3,4.88k
Shares Outstanding 5,8.87M
Float,6.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,320
Forward Annual Dividend Yield 4,5.71%
Trailing Annual Dividend Rate 3,150.00
Trailing Annual Dividend Yield 3,2.68%
5 Year Average Dividend Yield 4,2.29
Payout Ratio 4,26.70%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.96%
Operating Margin (ttm),13.81%
Return on Assets (ttm),5.64%
Return on Equity (ttm),8.22%
Revenue (ttm),50.65B
Revenue Per Share (ttm),5637.23
Quarterly Revenue Growth (yoy),-3.70%
Gross Profit (ttm),18.41B
EBITDA,9.05B
Net Income Avi to Common (ttm),5.05B
Diluted EPS (ttm),561.69
Quarterly Earnings Growth (yoy),-17.10%
Total Cash (mrq),27.38B
Total Cash Per Share (mrq),3063.64
Total Debt (mrq),761M
Total Debt/Equity (mrq),1.23
Current Ratio (mrq),4.18
Book Value Per Share (mrq),6939.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
