Attribute,Value
Market Cap (intraday) 5,2.67B
Enterprise Value 3,2.96B
Trailing P/E,16.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.97
Price/Book (mrq),3.83
Enterprise Value/Revenue 3,2.19
Enterprise Value/EBITDA 6,10.31
Beta (5Y Monthly),1.20
52-Week Change 3,-0.50%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,32.86
52 Week Low 3,14.91
50-Day Moving Average 3,21.04
200-Day Moving Average 3,25.27
Avg Vol (3 month) 3,498.27k
Avg Vol (10 day) 3,288.89k
Shares Outstanding 5,130.38M
Float,45.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.24
Forward Annual Dividend Yield 4,1.21%
Trailing Annual Dividend Rate 3,0.14
Trailing Annual Dividend Yield 3,0.71%
5 Year Average Dividend Yield 4,
Payout Ratio 4,38.06%
Dividend Date 3,
Ex-Dividend Date 4,"May 10, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,11.68%
Operating Margin (ttm),17.37%
Return on Assets (ttm),10.23%
Return on Equity (ttm),24.31%
Revenue (ttm),1.35B
Revenue Per Share (ttm),10.41
Quarterly Revenue Growth (yoy),14.10%
Gross Profit (ttm),408.01M
EBITDA,287.25M
Net Income Avi to Common (ttm),158.14M
Diluted EPS (ttm),1.21
Quarterly Earnings Growth (yoy),65.80%
Total Cash (mrq),129.47M
Total Cash Per Share (mrq),1
Total Debt (mrq),466.4M
Total Debt/Equity (mrq),66.97
Current Ratio (mrq),1.55
Book Value Per Share (mrq),5.34
Operating Cash Flow (ttm),261.65M
Levered Free Cash Flow (ttm),157.3M
