Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,-,317.918,125.426,149.623,303.371
Total Operating Expenses,-,317.918,125.426,149.623,303.371
Operating Income or Loss,-,-317.918,-125.426,-149.623,-303.371
Interest Expense,-,-,-,-,12.11
Total Other Income/Expenses Net,-,0.23,1.483,0.832,43.203
Income Before Tax,-2764,-316.718,-121.352,-146.388,-272.041
Income Tax Expense,76.673,0,0,0,0
Income from Continuing Operations,-2841,-316.718,-121.352,-146.388,-272.041
Net Income,-2841,-316.718,-121.352,-146.388,884.562
Net Income available to common shareholders,-2841,-316.718,-121.352,-146.388,884.562
Basic EPS,-,-0.03,-0.01,-0.02,0.14
Diluted EPS,-,-0.03,-0.01,-0.02,0.14
Basic Average Shares,-,9434,9436,8198,6456
Diluted Average Shares,-,9434,9436,8198,6456
