Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,139390,6895,2767,6449
Total Cash,139390,6895,2767,6449
Net Receivables,87536,82499,77784,38455
Inventory,253870,272898,175270,120019
Total Current Assets,516834,385167,273953,172769
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,396554,276374,203439,161165
Accumulated Depreciation,-122159,-99229,-84953,-75682
Net property plant and equipment,274395,177145,118486,85483
Goodwill,319349,281734,208044,109893
Intangible Assets,357014,382982,263467,164539
Other long-term assets,423,515,510,538
Total non-current assets,954159,846064,592691,362181
Total Assets,1470993,1231231,866644,534950
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5000,8750,15766,15766
Accounts Payable,96208,89803,84109,46752
Accrued liabilities,25659,23899,12580,8849
Total Current Liabilities,186935,157755,136425,86093
Non-current liabilities,,,,
Long Term Debt,670354,621751,338111,256811
Deferred taxes liabilities,27284,22699,13640,4988
Other long-term liabilities,22472,20272,7783,-
Total non-current liabilities,786577,664722,359534,263409
Total Liabilities,973512,822477,495959,349502
Stockholders' Equity,,,,
Common Stock,172662,161436,163196,63716
Retained Earnings,305503,224874,199180,113462
Accumulated other comprehensive income,-5698,-2680,66,27
Total stockholders' equity,497481,408754,370685,185448
Total liabilities and stockholders' equity,1470993,1231231,866644,534950
