Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,162465,122930,233479,199504
Other Short Term Investments,102847,196538,138915,181960
Total Cash,265312,319468,372394,381464
Net Receivables,27533,19391,40632,14536
Inventory,5537,12667,3879,374
Other Current Assets,-,554,122,377
Total Current Assets,316583,362899,430783,412285
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,47517,53038,60164,48691
Accumulated Depreciation,-,-31135,-35479,-27675
Net property plant and equipment,47517,21903,24685,21016
Equity and other investments,26365,33638,42741,40792
Goodwill,20382,20717,21760,20497
Intangible Assets,9426,9991,5511,10746
Other long-term assets,2983,-,-,-
Total non-current assets,108104,92532,102654,97510
Total Assets,424687,455431,533437,509795
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,24213,22629,49819,33376
Taxes payable,2550,2503,3128,2321
Accrued liabilities,42840,27284,21215,17987
Deferred revenues,31988,30579,45185,30070
Other Current Liabilities,-,3309,822,-
Total Current Liabilities,111286,108035,141696,93405
Non-current liabilities,,,,
Long Term Debt,11324,-,-,-
Deferred taxes liabilities,1179,1366,0,635
Deferred revenues,1223,1850,3242,4082
Total non-current liabilities,17858,3216,8904,10140
Total Liabilities,129144,111251,150600,103545
Stockholders' Equity,,,,
Common Stock,85,84,83,83
Retained Earnings,-166973,-113804,-74526,-36704
Accumulated other comprehensive income,-8293,-7616,-1899,-8497
Total stockholders' equity,296878,345296,384997,408238
Total liabilities and stockholders' equity,424687,455431,533437,509795
