Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13660000,23429000,18181000
Total Cash,13660000,23429000,18181000
Net Receivables,19484000,20040000,18620000
Inventory,24465000,22153000,19937000
Other Current Assets,13617000,11778000,10011000
Total Current Assets,71226000,78807000,67972000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,107368000,99650000,94951000
Accumulated Depreciation,-65692000,-62851000,-60229000
Net property plant and equipment,41677000,36799000,34722000
Goodwill,887000,1481000,2323000
Intangible Assets,8533000,7470000,4558000
Other long-term assets,2746000,2999000,3160000
Total non-current assets,60428000,55377000,51172000
Total Assets,131657000,134187000,119148000
Liabilities,,,
Current Liabilities,,,
Current Debt,4515000,6079000,4852000
Accounts Payable,6625000,7098000,6138000
Other Current Liabilities,6383000,5638000,4375000
Total Current Liabilities,22227000,24139000,19608000
Non-current liabilities,,,
Long Term Debt,28941000,28221000,19933000
Deferred taxes liabilities,807000,1414000,1164000
Other long-term liabilities,1211000,1722000,2310000
Total non-current liabilities,32602000,32659000,24649000
Total Liabilities,54829000,56798000,44257000
Stockholders' Equity,,,
Common Stock,26881000,26881000,26950000
Retained Earnings,51562000,47679000,49138000
Total stockholders' equity,75596000,76216000,73790000
Total liabilities and stockholders' equity,131657000,134187000,119148000
