Attribute,Value
Market Cap (intraday) 5,1.56B
Enterprise Value 3,2.63B
Trailing P/E,8.20
Forward P/E 1,6.71
PEG Ratio (5 yr expected) 1,0.76
Price/Sales (ttm),2.32
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,3.91
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.67
52-Week Change 3,-35.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,44.90
52 Week Low 3,17.89
50-Day Moving Average 3,24.78
200-Day Moving Average 3,37.80
Avg Vol (3 month) 3,499.02k
Avg Vol (10 day) 3,474.05k
Shares Outstanding 5,69.5M
Float,65.21M
% Held by Insiders 1,5.14%
% Held by Institutions 1,88.71%
"Shares Short (Mar 30, 2020) 4",1.84M
"Short Ratio (Mar 30, 2020) 4",2.61
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.65%
"Shares Short (prior month Feb 27, 2020) 4",1.98M
Forward Annual Dividend Rate 4,0.6
Forward Annual Dividend Yield 4,2.97%
Trailing Annual Dividend Rate 3,0.50
Trailing Annual Dividend Yield 3,2.48%
5 Year Average Dividend Yield 4,0.87
Payout Ratio 4,18.18%
Dividend Date 3,"Apr 09, 2020"
Ex-Dividend Date 4,"Mar 29, 2020"
Last Split Factor 2,211:210
Last Split Date 3,"Jun 27, 2010"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,23.96%
Operating Margin (ttm),44.63%
Return on Assets (ttm),1.09%
Return on Equity (ttm),8.22%
Revenue (ttm),673.92M
Revenue Per Share (ttm),11.53
Quarterly Revenue Growth (yoy),65.10%
Gross Profit (ttm),673.92M
EBITDA,
Net Income Avi to Common (ttm),161.44M
Diluted EPS (ttm),2.75
Quarterly Earnings Growth (yoy),40.70%
Total Cash (mrq),520.21M
Total Cash Per Share (mrq),7.52
Total Debt (mrq),1.59B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),35.62
Operating Cash Flow (ttm),-940.21M
Levered Free Cash Flow (ttm),
