Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,33856,33856,141432,130332,100033
Depreciation & amortization,-,-,13355,9109,7518
Change in working capital,-,-,-14879,-107185,-67664
Inventory,-,-,12591,-4070,-5871
Other working capital,-,-,68866,-10136,13252
Other non-cash items,-,-,1385,305,2398
Net cash provided by operating activites,-,-,105340,21432,34000
Investments in property plant and equipment,-,-,-36474,-31568,-20748
Acquisitions net,-,-,-75990,-510,-
Purchases of investments,-,-,-3035,-55524,-
Sales/Maturities of investments,-,-,51886,432,0
Other investing activites,-,-,351,-,40
Net cash used for investing activites,-,-,-112983,-19313,-17981
Net change in cash,-,-,61315,-86453,247357
Cash at beginning of period,-,-,341400,438540,190641
Cash at end of period,-,-,403298,341400,438540
Operating Cash Flow,-,-,105340,21432,34000
Capital Expenditure,-,-,-36474,-31568,-20748
Free Cash Flow,-,-,68866,-10136,13252
