Attribute,Value
Market Cap (intraday) 5,4.81B
Enterprise Value 3,5.49B
Trailing P/E,27.71
Forward P/E 1,23.82
PEG Ratio (5 yr expected) 1,2.18
Price/Sales (ttm),2.60
Price/Book (mrq),6.34
Enterprise Value/Revenue 3,2.97
Enterprise Value/EBITDA 6,20.18
Beta (5Y Monthly),0.97
52-Week Change 3,-39.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,148.22
52 Week Low 3,47.53
50-Day Moving Average 3,76.41
200-Day Moving Average 3,110.25
Avg Vol (3 month) 3,1.49M
Avg Vol (10 day) 3,1.15M
Shares Outstanding 5,55.67M
Float,54.28M
% Held by Insiders 1,2.14%
% Held by Institutions 1,104.69%
"Shares Short (Mar 30, 2020) 4",4.88M
"Short Ratio (Mar 30, 2020) 4",2.27
"Short % of Float (Mar 30, 2020) 4",10.16%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.78%
"Shares Short (prior month Feb 27, 2020) 4",5.3M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,9.48%
Operating Margin (ttm),11.77%
Return on Assets (ttm),9.33%
Return on Equity (ttm),25.46%
Revenue (ttm),1.85B
Revenue Per Share (ttm),33.08
Quarterly Revenue Growth (yoy),14.00%
Gross Profit (ttm),673.97M
EBITDA,272.26M
Net Income Avi to Common (ttm),175.06M
Diluted EPS (ttm),3.12
Quarterly Earnings Growth (yoy),23.70%
Total Cash (mrq),261.72M
Total Cash Per Share (mrq),4.71
Total Debt (mrq),948.09M
Total Debt/Equity (mrq),124.79
Current Ratio (mrq),1.89
Book Value Per Share (mrq),13.64
Operating Cash Flow (ttm),187.03M
Levered Free Cash Flow (ttm),-72.36M
