Attribute,Value
Market Cap (intraday) 5,2.69B
Enterprise Value 3,7.87B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),1.21
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,-43.24
Beta (5Y Monthly),1.37
52-Week Change 3,-32.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,43.00
52 Week Low 3,16.00
50-Day Moving Average 3,20.38
200-Day Moving Average 3,28.57
Avg Vol (3 month) 3,980.12k
Avg Vol (10 day) 3,838.07k
Shares Outstanding 5,116.97M
Float,85.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-9.75%
Operating Margin (ttm),-0.43%
Return on Assets (ttm),-0.43%
Return on Equity (ttm),-51.02%
Revenue (ttm),18.71B
Revenue Per Share (ttm),159.98
Quarterly Revenue Growth (yoy),-25.40%
Gross Profit (ttm),6.42B
EBITDA,-182M
Net Income Avi to Common (ttm),-1.82B
Diluted EPS (ttm),-15.60
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.91B
Total Cash Per Share (mrq),16.33
Total Debt (mrq),6.71B
Total Debt/Equity (mrq),235.90
Current Ratio (mrq),1.15
Book Value Per Share (mrq),19.06
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
