Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,40937011,42074721,40221619,36224356
Cost of Revenue,25623143,25944631,22980128,19965499
Gross Profit,15313867,16130089,17241490,16258856
Total Operating Expenses,6583889,6847048,6704344,6391020
Operating Income or Loss,8729978,9283041,10537146,9867836
Income Before Tax,8932592,9795570,9407362,9989044
Income Tax Expense,2659928,2914026,2814196,3092132
Income from Continuing Operations,6272664,6881544,6593166,6896912
Net Income,6272663,6881266,6592287,6895594
Net Income available to common shareholders,6272663,6881266,6592287,6895594
Basic EPS,-,193.81,185.67,194.22
Diluted EPS,-,193.81,185.67,194.22
Basic Average Shares,-,35504,35504,35504
Diluted Average Shares,-,35504,35504,35504
