Attribute,Value
Market Cap (intraday) 5,3.03B
Enterprise Value 3,3.01B
Trailing P/E,
Forward P/E 1,-29.50
PEG Ratio (5 yr expected) 1,-7.21
Price/Sales (ttm),1.61
Price/Book (mrq),0.83
Enterprise Value/Revenue 3,1.60
Enterprise Value/EBITDA 6,5.57
Beta (5Y Monthly),0.79
52-Week Change 3,-4.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,45.15
52 Week Low 3,25.23
50-Day Moving Average 3,31.56
200-Day Moving Average 3,38.10
Avg Vol (3 month) 3,568.4k
Avg Vol (10 day) 3,398.41k
Shares Outstanding 5,50.12M
Float,46.47M
% Held by Insiders 1,4.55%
% Held by Institutions 1,93.07%
"Shares Short (Mar 30, 2020) 4",3.1M
"Short Ratio (Mar 30, 2020) 4",4.1
"Short % of Float (Mar 30, 2020) 4",7.31%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.17%
"Shares Short (prior month Feb 27, 2020) 4",3.04M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1234:1000
Last Split Date 3,"Sep 10, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-3.34%
Operating Margin (ttm),3.88%
Return on Assets (ttm),0.58%
Return on Equity (ttm),-2.88%
Revenue (ttm),1.89B
Revenue Per Share (ttm),19.50
Quarterly Revenue Growth (yoy),9.90%
Gross Profit (ttm),1.1B
EBITDA,539.54M
Net Income Avi to Common (ttm),-102.32M
Diluted EPS (ttm),-0.65
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.46B
Total Cash Per Share (mrq),25.15
Total Debt (mrq),2.5B
Total Debt/Equity (mrq),66.79
Current Ratio (mrq),5.72
Book Value Per Share (mrq),37.53
Operating Cash Flow (ttm),656.32M
Levered Free Cash Flow (ttm),-37.96M
