Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10880,10688,20576,4967
Total Cash,10880,10688,20576,4967
Net Receivables,6.0348,162.6452,104.0231,153.9138
Inventory,22.8675,29.5608,26.3628,1.9831
Other Current Assets,-,18.8226,310.2821,286.9569
Total Current Assets,12791,11569,21490,5925
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,984.5133,545.9039,386.9821,193.7659
Accumulated Depreciation,-455.9049,-225.0538,-140.4346,-
Net property plant and equipment,528.6083,320.8501,246.5474,193.7659
Goodwill,1292,1283,1161,-
Intangible Assets,1243,1175,2447,3697
Other long-term assets,49.6731,55.1856,53.2205,46.5575
Total non-current assets,3113,2834,3907,3937
Total Assets,15904,14403,25398,9861
Liabilities,,,,
Current Liabilities,,,,
Current Debt,837.3865,-,-,-
Accounts Payable,670.0086,958.4571,1435,871.1788
Other Current Liabilities,-,-,-,702.1407
Total Current Liabilities,2271,1350,1754,1715
Non-current liabilities,,,,
Long Term Debt,317.8233,321.4409,-,-
Other long-term liabilities,-,-,303.0026,383.1288
Total non-current liabilities,649.1193,472.9725,481.2538,532.5525
Total Liabilities,2921,1823,2236,2248
Stockholders' Equity,,,,
Common Stock,92407,78129,68681,47005
Retained Earnings,-106171,-89340,-59702,-44982
Accumulated other comprehensive income,26748,23791,14183,5591
Total stockholders' equity,12984,12580,23162,7613
Total liabilities and stockholders' equity,15904,14403,25398,9861
