Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2473000,2395000,2966000,1062000
Other Short Term Investments,1159000,1361000,-,-
Total Cash,2473000,2395000,2966000,1062000
Net Receivables,0,486000,481000,794000
Total Current Assets,2910000,2928000,3447000,8805000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,303000,92000,88000,85000
Accumulated Depreciation,-160000,-75000,-70000,-67000
Net property plant and equipment,143000,17000,18000,18000
Goodwill,350000,314000,306000,373000
Intangible Assets,242000,236000,268000,281000
Other long-term assets,-,2162000,2908000,2863000
Total non-current assets,60828000,62862000,68670000,56680000
Total Assets,63738000,65790000,72117000,65485000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,41000,999000,1299000,1024000
Other Current Liabilities,116000,-,-,-
Total Current Liabilities,1043000,1098000,1444000,7336000
Non-current liabilities,,,,
Long Term Debt,198000,197000,200000,839000
Deferred taxes liabilities,88000,59000,190000,179000
Deferred revenues,52646000,56676000,59383000,51526000
Other long-term liabilities,7675000,5718000,8395000,4557000
Total non-current liabilities,60624000,62687000,68601000,57157000
Total Liabilities,61667000,63785000,70045000,64493000
Stockholders' Equity,,,,
Common Stock,133000,133000,130000,130000
Retained Earnings,1685000,1191000,1254000,782000
Total stockholders' equity,2071000,2005000,2072000,992000
Total liabilities and stockholders' equity,63738000,65790000,72117000,65485000
