Attribute,Value
Market Cap (intraday) 5,197.48M
Enterprise Value 3,168.81M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.99
Price/Book (mrq),4.35
Enterprise Value/Revenue 3,6.83
Enterprise Value/EBITDA 6,-27.78
Beta (5Y Monthly),1.68
52-Week Change 3,37.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.0800
52 Week Low 3,0.2650
50-Day Moving Average 3,0.5389
200-Day Moving Average 3,0.6754
Avg Vol (3 month) 3,2.18M
Avg Vol (10 day) 3,1.26M
Shares Outstanding 5,308.56M
Float,211.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-24.63%
Operating Margin (ttm),-26.97%
Return on Assets (ttm),-7.84%
Return on Equity (ttm),-20.03%
Revenue (ttm),24.71M
Revenue Per Share (ttm),0.09
Quarterly Revenue Growth (yoy),51.20%
Gross Profit (ttm),17.46M
EBITDA,-6.08M
Net Income Avi to Common (ttm),-6.09M
Diluted EPS (ttm),-0.0230
Quarterly Earnings Growth (yoy),
Total Cash (mrq),27.14M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.79
Book Value Per Share (mrq),0.15
Operating Cash Flow (ttm),-4.69M
Levered Free Cash Flow (ttm),-3.92M
