Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,749659,720942,3744949
Total Cash,749659,720942,3744949
Net Receivables,3790899,3621121,3981478
Inventory,426682,463383,371014
Other Current Assets,447764,527403,4139
Total Current Assets,9356503,9307912,9440336
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1965160,1949449,1764034
Accumulated Depreciation,-1400543,-1402186,-1377209
Net property plant and equipment,564615,547264,386825
Intangible Assets,-,-,24498
Other long-term assets,-,1,113292
Total non-current assets,1406164,1248806,1021279
Total Assets,10762670,10556718,10461616
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,800165
Accounts Payable,1089900,1082710,802109
Other Current Liabilities,583194,675152,22922
Total Current Liabilities,2618154,2426535,2412894
Non-current liabilities,,,
Other long-term liabilities,7261,459,2295
Total non-current liabilities,1001669,950182,943216
Total Liabilities,3619823,3376717,3356110
Stockholders' Equity,,,
Common Stock,866350,0,866350
Retained Earnings,5003195,4849515,5441754
Total stockholders' equity,7142847,7180000,7105506
Total liabilities and stockholders' equity,10762670,10556718,10461616
