Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,46065,90054,258457,223644
Total Cash,46065,90054,258457,223644
Net Receivables,25136,49365,53818,57563
Inventory,7535,12887,8020,10004
Other Current Assets,63479,149047,640455,536725
Total Current Assets,295650,426841,1106190,923723
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,136420,156239,159623,154946
Accumulated Depreciation,-117866,-129185,-120212,-99969
Net property plant and equipment,18554,27054,39411,54977
Equity and other investments,178728,299201,54806,25645
Goodwill,149387,283240,188833,179478
Intangible Assets,11889,131132,38764,48556
Other long-term assets,7013,15645,5462,31121
Total non-current assets,377286,792449,344566,339777
Total Assets,672936,1219290,1450756,1263500
Liabilities,,,,
Current Liabilities,,,,
Current Debt,84990,44695,25317,8675
Accounts Payable,17005,35055,15136,14097
Taxes payable,6223,5742,5607,5235
Accrued liabilities,44659,17035,10874,12588
Other Current Liabilities,64034,149632,640998,537160
Total Current Liabilities,238146,282533,721314,602211
Non-current liabilities,,,,
Long Term Debt,-,5469,7501,43134
Deferred taxes liabilities,4682,46606,11139,12559
Other long-term liabilities,3007,38580,2795,2376
Total non-current liabilities,7689,90655,21435,58069
Total Liabilities,245835,373188,742749,660280
Stockholders' Equity,,,,
Common Stock,107752,107752,80,74
Retained Earnings,528576,812426,773276,700322
Accumulated other comprehensive income,-199273,-159237,-162569,-189700
Total stockholders' equity,427101,750191,705241,600719
Total liabilities and stockholders' equity,672936,1219290,1450756,1263500
