Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1808483,2358556,1949631,1297418
Other Short Term Investments,363856,245014,548890,277946
Total Cash,2172339,2603570,2498521,1575364
Net Receivables,722840,592669,526747,735154
Inventory,-,1834,710,4431
Other Current Assets,-,-,0,19596
Total Current Assets,5228184,4678109,4245542,5201923
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9429785,6061376,4818455,5534456
Accumulated Depreciation,-2531450,-1882641,-1335360,-1585197
Net property plant and equipment,6898335,4178735,3483095,3949259
Equity and other investments,169653,544323,510926,298871
Goodwill,989530,989530,989530,1755970
Intangible Assets,410595,355313,401115,977341
Other long-term assets,347389,210842,84925,180846
Total non-current assets,9045522,6472608,5662619,7219601
Total Assets,14273706,11150717,9908161,12421524
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1178147,125284,131428,2142295
Accounts Payable,303128,389508,252892,529569
Taxes payable,48032,13111,13309,21899
Accrued liabilities,111707,95994,109449,81268
Deferred revenues,1126317,727791,458997,521420
Other Current Liabilities,-,-,0,0
Total Current Liabilities,4469021,2191210,1775323,4373857
Non-current liabilities,,,,
Long Term Debt,2140208,2149836,2105707,268221
Deferred taxes liabilities,202572,157720,190873,274700
Deferred revenues,-,11619,0,62531
Other long-term liabilities,2443,6677,16511,28689
Total non-current liabilities,4573057,3596323,2931834,1896650
Total Liabilities,9042078,5787533,4707157,6270507
Stockholders' Equity,,,,
Common Stock,46,46,46,45
Retained Earnings,-4038390,-3838032,-3629300,-2869031
Accumulated other comprehensive income,138373,128382,36063,182912
Total stockholders' equity,4953073,5094207,5049533,6125215
Total liabilities and stockholders' equity,14273706,11150717,9908161,12421524
