Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3446,3813,4063,3974
Selling General and Administrative,27847,30048,29440,30206
Total Operating Expenses,28923,31130,30255,31404
Operating Income or Loss,-25477,-27317,-26192,-27430
Interest Expense,85,122,252,379
Income Before Tax,-50623,-53840,-45339,-74015
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-50623,-53840,-45339,-74015
Net Income,-50623,-53840,-45339,-74015
Net Income available to common shareholders,-50623,-53840,-45339,-74015
Basic EPS,-,-0.09,-0.08,-0.18
Diluted EPS,-,-0.09,-0.08,-0.18
Basic Average Shares,-,622221,539470,410477
Diluted Average Shares,-,622221,539470,410477
