Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,246304,246304,235964,214404,193179
Cost of Revenue,88592,88592,80899,78764,68985
Gross Profit,157712,157712,155065,135640,124194
Selling General and Administrative,134278,134278,127576,114119,100512
Total Operating Expenses,134278,134278,127576,114119,100511
Operating Income or Loss,23434,23434,27489,21521,23683
Interest Expense,1971,1971,1603,1254,1169
Total Other Income/Expenses Net,1655,1655,1776,3060,3546
Income Before Tax,23118,23118,27705,23370,26161
Income Tax Expense,7074,7074,8115,6726,7863
Income from Continuing Operations,16044,16044,19590,16644,18298
Net Income,16044,16044,19590,16644,18298
Net Income available to common shareholders,16044,16044,19590,16644,18298
Basic EPS,-,0.07,0.09,0.08,0.09
Diluted EPS,-,0.07,0.09,0.08,0.09
Basic Average Shares,-,217720,215437,215224,215111
Diluted Average Shares,-,217720,215437,215224,215271
