Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-109065,8527,40469,-30653
Depreciation & amortization,-,101579,68489,49545
Change in working capital,-,4736,-20117,-33181
Inventory,-,-1124,14,16890
Other working capital,-,-200439,9930,-99235
Other non-cash items,-,-14491,8698,5357
Net cash provided by operating activites,-,87454,106828,-14135
Investments in property plant and equipment,-,-287893,-96898,-85100
Other investing activites,-,440,-441,-757
Net cash used for investing activites,-,-287453,-97339,-85857
Net change in cash,-,143756,36416,-764
Cash at beginning of period,-,116869,80453,81217
Cash at end of period,-,260626,116869,80453
Operating Cash Flow,-,87454,106828,-14135
Capital Expenditure,-,-287893,-96898,-85100
Free Cash Flow,-,-200439,9930,-99235
