Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-1448,-1771,230.284,-22548,175.16
Other working capital,530.586,-561.018,-936.739,83.895,2522
Net cash provided by operating activites,-,-,-,228.396,2671
Investments in property plant and equipment,-8.993,-28.173,-43.709,-144.501,-149.023
Acquisitions net,-,-542.326,-250,-383.913,0
Purchases of investments,-11.411,-19.419,-,0,-3182
Sales/Maturities of investments,-,957.448,908.286,210.18,100
Other investing activites,-,-,-90.821,34.891,37.026
Net cash used for investing activites,835.63,367.53,523.756,-280.177,-3194
Net change in cash,1375,-165.315,-369.274,-51.781,-523.816
Cash at beginning of period,3537,4566,4935,4987,3293
Cash at end of period,4912,4400,4566,4935,4987
Operating Cash Flow,-,-,-,228.396,2671
Capital Expenditure,-8.993,-28.173,-43.709,-144.501,-149.023
Free Cash Flow,530.586,-561.018,-936.739,83.895,2522
