Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,7391087,7290476,6548010,6011523,4242229
Cost of Revenue,5598529,5509466,5044273,4833647,3234382
Gross Profit,1792558,1781010,1503736,1177876,1007847
Total Operating Expenses,1205820,1155786,1002242,837704,759546
Operating Income or Loss,586738,625224,501494,340172,248301
Interest Expense,17446,18316,19015,14115,11077
Income Before Tax,612316,640486,484286,324020,249992
Income Tax Expense,197763,202594,202915,105657,99411
Income from Continuing Operations,414553,437892,281371,218363,150581
Net Income,414553,437891,281370,218363,150581
Net Income available to common shareholders,414553,437891,281370,218363,150581
Basic EPS,-,76.73,53.19,43.22,36.99
Diluted EPS,-,76.73,53.08,42.16,36.99
Basic Average Shares,-,5707,5290,5052,4070
Diluted Average Shares,-,5707,5301,5180,4070
