Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,25572518,23727962,19263466,14846026,11085328
Cost of Revenue,20633645,18299423,14863484,11343824,8838094
Gross Profit,4938873,5428539,4399981,3502201,2247233
Total Operating Expenses,2964117,3109941,2514333,2110050,1279777
Operating Income or Loss,1974756,2318598,1885648,1392151,967456
Interest Expense,1119587,1053230,869938,485428,336312
Income Before Tax,321705,1118803,855727,689518,555403
Income Tax Expense,203005,424159,271663,213997,155544
Income from Continuing Operations,118700,694644,584064,475521,399859
Net Income,118700,694644,584064,475520,399858
Net Income available to common shareholders,118700,694644,584064,475520,399858
Basic EPS,-,259.74,292.03,173.55,145.93
Diluted EPS,-,249.32,292.03,173.55,145.93
Basic Average Shares,-,2674,2000,2740,2740
Diluted Average Shares,-,2786,2000,2740,2740
