Attribute,Value
Market Cap (intraday) 5,90.58M
Enterprise Value 3,182.33M
Trailing P/E,
Forward P/E 1,15.16
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,7.78
Beta (5Y Monthly),1.82
52-Week Change 3,-70.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,26.58
52 Week Low 3,6.88
50-Day Moving Average 3,8.96
200-Day Moving Average 3,14.92
Avg Vol (3 month) 3,50.76k
Avg Vol (10 day) 3,63.3k
Shares Outstanding 5,10.12M
Float,11.59M
% Held by Insiders 1,3.08%
% Held by Institutions 1,77.89%
"Shares Short (Mar 30, 2020) 4",221.87k
"Short Ratio (Mar 30, 2020) 4",3.86
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.81%
"Shares Short (prior month Feb 27, 2020) 4",196.26k
Forward Annual Dividend Rate 4,0.28
Forward Annual Dividend Yield 4,3.54%
Trailing Annual Dividend Rate 3,0.28
Trailing Annual Dividend Yield 3,3.72%
5 Year Average Dividend Yield 4,1.41
Payout Ratio 4,
Dividend Date 3,"Apr 30, 2020"
Ex-Dividend Date 4,"Apr 13, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 01, 1999"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.78%
Operating Margin (ttm),1.42%
Return on Assets (ttm),0.96%
Return on Equity (ttm),-5.07%
Revenue (ttm),492.41M
Revenue Per Share (ttm),40.09
Quarterly Revenue Growth (yoy),-19.30%
Gross Profit (ttm),110.7M
EBITDA,23.45M
Net Income Avi to Common (ttm),-8.74M
Diluted EPS (ttm),-0.71
Quarterly Earnings Growth (yoy),
Total Cash (mrq),72.29M
Total Cash Per Share (mrq),5.89
Total Debt (mrq),163.46M
Total Debt/Equity (mrq),97.27
Current Ratio (mrq),3.14
Book Value Per Share (mrq),13.69
Operating Cash Flow (ttm),24.45M
Levered Free Cash Flow (ttm),10.31M
