Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,115000,463000,154000,252000
Other Short Term Investments,-,-,744000,267000
Total Cash,115000,463000,154000,252000
Net Receivables,1844000,1004000,1074000,990000
Inventory,388000,370000,351000,414000
Other Current Assets,251000,200000,194000,193000
Total Current Assets,3396000,3806000,3625000,3587000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9070000,9161000,8728000,9157000
Accumulated Depreciation,-2482000,-2476000,-2281000,-2628000
Net property plant and equipment,6588000,6685000,6447000,6529000
Equity and other investments,243000,164000,111000,70000
Goodwill,2866000,2881000,2881000,2791000
Intangible Assets,874000,390000,405000,441000
Other long-term assets,89000,48000,86000,42000
Total non-current assets,11425000,10833000,10833000,11017000
Total Assets,14821000,14639000,14458000,14604000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,79000,19000,173000,22000
Accounts Payable,951000,942000,907000,903000
Deferred revenues,4000,2000,-,-
Other Current Liabilities,36000,35000,70000,328000
Total Current Liabilities,2546000,2308000,2731000,2553000
Non-current liabilities,,,,
Long Term Debt,2599000,2790000,3143000,3067000
Deferred taxes liabilities,97000,-,-,-
Deferred revenues,17000,176000,18000,50000
Other long-term liabilities,375000,178000,336000,263000
Total non-current liabilities,3837000,3941000,4153000,4125000
Total Liabilities,6383000,6249000,6884000,6678000
Stockholders' Equity,,,,
Common Stock,6223000,6223000,6223000,6696000
Retained Earnings,2248000,2269000,1335000,1243000
Accumulated other comprehensive income,-33000,-102000,16000,-24000
Total stockholders' equity,8438000,8390000,7574000,7915000
Total liabilities and stockholders' equity,14821000,14639000,14458000,14604000
