Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2590000,2184000,1966000,2533000
Total Cash,2590000,2184000,1966000,2533000
Net Receivables,4361000,4307000,3913000,3855000
Inventory,3386000,3251000,3364000,4256000
Other Current Assets,21000,20000,15000,9000
Total Current Assets,18138000,17726000,16747000,16673000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,40971000,39489000,38210000,37647000
Accumulated Depreciation,-30111000,-29249000,-28383000,-27185000
Net property plant and equipment,10861000,10240000,9826000,10462000
Intangible Assets,553000,501000,348000,376000
Other long-term assets,90000,-440000,101000,102000
Total non-current assets,12211000,11426000,11249000,11928000
Total Assets,30353000,29156000,27997000,28601000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,600000,600000,600000,600000
Accounts Payable,1531000,1400000,1173000,2272000
Other Current Liabilities,157000,128000,178000,111000
Total Current Liabilities,3988000,3867000,3024000,3381000
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Deferred taxes liabilities,-,-,-,23000
Other long-term liabilities,13000,22000,21000,3000
Total non-current liabilities,1650000,1341000,1247000,1126000
Total Liabilities,5638000,5208000,4271000,4507000
Stockholders' Equity,,,,
Common Stock,3599000,3599000,0,3599000
Retained Earnings,17569000,16709000,16437000,16684000
Total stockholders' equity,24715000,23948000,23725000,24094000
Total liabilities and stockholders' equity,30353000,29156000,27997000,28601000
