Attribute,Value
Market Cap (intraday) 5,1.76B
Enterprise Value 3,1.93B
Trailing P/E,20.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.50
Price/Book (mrq),504.07
Enterprise Value/Revenue 3,1.65
Enterprise Value/EBITDA 6,10.94
Beta (5Y Monthly),1.18
52-Week Change 3,-5.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2550.00
52 Week Low 3,1276.50
50-Day Moving Average 3,1731.92
200-Day Moving Average 3,2031.90
Avg Vol (3 month) 3,684.13k
Avg Vol (10 day) 3,616.44k
Shares Outstanding 5,101.16M
Float,99.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.45
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,2.40
Payout Ratio 4,43.41%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 16, 2020"
Last Split Factor 2,10:1
Last Split Date 3,"May 18, 2009"
Fiscal Year Ends,"Dec 28, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,7.45%
Operating Margin (ttm),10.32%
Return on Assets (ttm),11.80%
Return on Equity (ttm),25.74%
Revenue (ttm),1.17B
Revenue Per Share (ttm),11.59
Quarterly Revenue Growth (yoy),12.40%
Gross Profit (ttm),755.7M
EBITDA,176.6M
Net Income Avi to Common (ttm),87M
Diluted EPS (ttm),85.00
Quarterly Earnings Growth (yoy),23.80%
Total Cash (mrq),91.3M
Total Cash Per Share (mrq),0.91
Total Debt (mrq),275.7M
Total Debt/Equity (mrq),79.50
Current Ratio (mrq),0.68
Book Value Per Share (mrq),3.44
Operating Cash Flow (ttm),219.1M
Levered Free Cash Flow (ttm),113.29M
