Attribute,Value
Market Cap (intraday) 5,108.23B
Enterprise Value 3,-8.62B
Trailing P/E,17.48
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,-0.02
Enterprise Value/EBITDA 6,-0.40
Beta (5Y Monthly),0.67
52-Week Change 3,-22.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1149.00
52 Week Low 3,633.00
50-Day Moving Average 3,859.62
200-Day Moving Average 3,989.18
Avg Vol (3 month) 3,116.68k
Avg Vol (10 day) 3,129.77k
Shares Outstanding 5,135.45M
Float,24.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,13
Forward Annual Dividend Yield 4,1.60%
Trailing Annual Dividend Rate 3,19.50
Trailing Annual Dividend Yield 3,2.39%
5 Year Average Dividend Yield 4,1.11
Payout Ratio 4,28.45%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.20%
Operating Margin (ttm),1.87%
Return on Assets (ttm),2.24%
Return on Equity (ttm),3.73%
Revenue (ttm),515.6B
Revenue Per Share (ttm),3806.52
Quarterly Revenue Growth (yoy),-8.60%
Gross Profit (ttm),14.9B
EBITDA,21.82B
Net Income Avi to Common (ttm),6.19B
Diluted EPS (ttm),45.71
Quarterly Earnings Growth (yoy),171.50%
Total Cash (mrq),119.02B
Total Cash Per Share (mrq),878.66
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.48
Book Value Per Share (mrq),1244.55
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
