Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-14647,-14647,15444,-8057,5837
Depreciation & amortization,24429,24429,3706,2741,2303
Stock based compensation,6251,6251,3318,2874,1783
Change in working capital,-5295,-5295,-5797,20646,5328
Accounts Payable,6121,6121,-325,645,-15
Other working capital,2298,2298,12492,15163,13115
Other non-cash items,3213,3213,2270,24085,7272
Net cash provided by operating activites,13951,13951,16671,18204,15251
Investments in property plant and equipment,-11653,-11653,-4179,-3041,-2136
Acquisitions net,-284590,-284590,-11773,-8244,-
Net cash used for investing activites,-296243,-296243,-15952,-11285,-2136
Debt repayment,-3070,-3070,-,-,-
Common stock repurchased,-1906,-1906,-6049,-4573,-15527
Other financing activites,-10287,-10287,-710,-,-
Net cash used privided by (used for) financing activities,268740,268740,-6593,-367,-15322
Net change in cash,-13760,-13760,-5900,6552,-2207
Cash at beginning of period,27109,27109,33009,26457,28664
Cash at end of period,13349,13349,27109,33009,26457
Operating Cash Flow,13951,13951,16671,18204,15251
Capital Expenditure,-11653,-11653,-4179,-3041,-2136
Free Cash Flow,2298,2298,12492,15163,13115
