Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,9004303,7469318,6730377,8086059
Cost of Revenue,6592687,5119042,4623760,5924538
Gross Profit,2411616,2350276,2106616,2161520
Total Operating Expenses,1421734,1403927,1353312,1374180
Operating Income or Loss,989882,946349,753304,787341
Interest Expense,6110,6047,6971,8763
Income Before Tax,893053,852835,610349,702751
Income Tax Expense,276310,251086,201340,238785
Income from Continuing Operations,616743,601749,409009,463966
Net Income,616743,601749,409010,463966
Net Income available to common shareholders,616743,601749,409010,463966
Basic EPS,-,291.81,196.75,223.15
Diluted EPS,-,291.81,196.75,223.15
Basic Average Shares,-,2062,2079,2079
Diluted Average Shares,-,2062,2079,2079
