Attribute,Value
Market Cap (intraday) 5,8.25B
Enterprise Value 3,8.63B
Trailing P/E,30.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.99
Price/Book (mrq),4.04
Enterprise Value/Revenue 3,1.03
Enterprise Value/EBITDA 6,9.81
Beta (5Y Monthly),1.52
52-Week Change 3,151.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2441.00
52 Week Low 3,690.00
50-Day Moving Average 3,1294.32
200-Day Moving Average 3,1767.85
Avg Vol (3 month) 3,76.38k
Avg Vol (10 day) 3,254k
Shares Outstanding 5,4.82M
Float,1.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,3.40%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,1.70%
5 Year Average Dividend Yield 4,3.23
Payout Ratio 4,352.94%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 28, 2021"
Last Split Factor 2,1:1
Last Split Date 3,"Jan 15, 2016"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,3.24%
Operating Margin (ttm),8.85%
Return on Assets (ttm),8.96%
Return on Equity (ttm),20.20%
Revenue (ttm),8.36B
Revenue Per Share (ttm),1735.76
Quarterly Revenue Growth (yoy),53.60%
Gross Profit (ttm),4.66B
EBITDA,880M
Net Income Avi to Common (ttm),271M
Diluted EPS (ttm),56.27
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.8B
Total Cash Per Share (mrq),373.8
Total Debt (mrq),1.52B
Total Debt/Equity (mrq),62.06
Current Ratio (mrq),1.54
Book Value Per Share (mrq),424.06
Operating Cash Flow (ttm),546M
Levered Free Cash Flow (ttm),421.38M
