Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-941.441,604.898,157.813,2199,0
Other working capital,-20009,-22714,-33822,-1445,0
Net cash provided by operating activites,-,-,-,-,0
Investments in property plant and equipment,-116.866,-87.054,-1085,-15.659,-
Acquisitions net,-,-,-,-,0
Purchases of investments,-,-,-,-713.236,0
Sales/Maturities of investments,-,-,3345,2050,0
Net cash used for investing activites,-116.866,-87.054,2262,1321,0
Debt repayment,-88493,-57444,-14956,-8630,0
Common stock issued,-,-,-,10276,0
Dividends Paid,-,-,-,-,0
Net cash used privided by (used for) financing activities,16964,20833,29342,1645,-
Net change in cash,-3045,-1881,-1133,1537,-
Cash at beginning of period,5384,3720,4853,3317,0
Cash at end of period,2340,1839,3720,4853,0
Operating Cash Flow,-,-,-,-,0
Capital Expenditure,-116.866,-87.054,-1085,-15.659,-
Free Cash Flow,-20009,-22714,-33822,-1445,0
