Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5804616,5804616,5517458,5411482,5461918
Cost of Revenue,2498765,2498765,2784449,2990271,2709146
Gross Profit,3305850,3305850,2733008,2421211,2752771
Total Operating Expenses,3501840,3501840,3324681,2773625,2836352
Operating Income or Loss,-195990,-195990,-591673,-352414,-83580
Interest Expense,12201,12201,6199,1334,2943
Income Before Tax,-98382,-98382,-1656866,-477486,-159457
Income Tax Expense,18558,18558,22042,13115,8090
Income from Continuing Operations,-116940,-116940,-1678908,-490601,-167547
Net Income,-116941,-116941,-1678908,-482623,-150833
Net Income available to common shareholders,-116941,-116941,-1678908,-482623,-150833
Basic EPS,-,-,-52.81,-16.22,-5.07
Diluted EPS,-,-,-52.81,-16.22,-5.07
Basic Average Shares,-,-,31795,29748,29748
Diluted Average Shares,-,-,31795,29748,29748
