Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,37520,37520,28667,5876,14929
Depreciation & amortization,80247,80247,81233,75926,75235
Deferred income taxes,12158,12158,11117,24679,9224
Stock based compensation,18460,18460,17708,13290,10735
Change in working capital,1248,1248,-5228,-4475,3826
Accounts receivable,1067,1067,-3204,-4161,-3183
Other working capital,101851,101851,83984,65901,62733
Other non-cash items,1807,1807,1533,1239,1105
Net cash provided by operating activites,148809,148809,133921,111702,107967
Investments in property plant and equipment,-46958,-46958,-49937,-45801,-45234
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-46958,-46958,-49937,-45801,-45234
Debt repayment,-9097,-9097,-10286,-11201,-23241
Common stock repurchased,0,0,-6564,-1829,-4492
Dividends Paid,-112647,-112647,-97887,-81657,-68210
Other financing activites,-10007,-10007,-9437,-3802,-21203
Net cash used privided by (used for) financing activities,22020,22020,-52545,-97267,8341
Net change in cash,123329,123329,29082,-27308,70728
Cash at beginning of period,276093,276093,247011,274319,203591
Cash at end of period,399422,399422,276093,247011,274319
Operating Cash Flow,148809,148809,133921,111702,107967
Capital Expenditure,-46958,-46958,-49937,-45801,-45234
Free Cash Flow,101851,101851,83984,65901,62733
