Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3483000,551000,621000,1535000
Total Cash,3483000,551000,621000,1535000
Net Receivables,2227000,1733000,1635000,1432000
Total Current Assets,6471000,2730000,2555000,3300000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,63339000,58201000,51965000,44066000
Accumulated Depreciation,-27656000,-23075000,-18077000,-11103000
Net property plant and equipment,35683000,35126000,33888000,32963000
Goodwill,29554000,29554000,29554000,29509000
Intangible Assets,75217000,77360000,79959000,82574000
Other long-term assets,1263000,1360000,667000,721000
Total non-current assets,141717000,143400000,144068000,145767000
Total Assets,148188000,146130000,146623000,149067000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3500000,3290000,2045000,2028000
Accounts Payable,786000,758000,740000,454000
Accrued liabilities,6888000,7027000,6245000,5089000
Deferred revenues,460000,494000,395000,352000
Total Current Liabilities,12385000,12095000,11090000,9572000
Non-current liabilities,,,,
Long Term Debt,75578000,69537000,68186000,59719000
Deferred taxes liabilities,17711000,17389000,17314000,26665000
Other long-term liabilities,2724000,2837000,2502000,2745000
Total non-current liabilities,96992000,89763000,88002000,89129000
Total Liabilities,109377000,101858000,99092000,98701000
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,40000,2780000,3832000,733000
Accumulated other comprehensive income,0,-2000,-1000,-7000
Total stockholders' equity,31445000,36285000,39084000,40139000
Total liabilities and stockholders' equity,148188000,146130000,146623000,149067000
