Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,571872000,572516000,531956000,510027000
Cost of Revenue,510995000,512380000,480189000,463563000
Gross Profit,60876000,60136000,51766000,46463000
Total Operating Expenses,20910000,20889000,20185000,19376000
Operating Income or Loss,39966000,39247000,31581000,27087000
Interest Expense,641000,538000,640000,783000
Income Before Tax,39302000,40628000,30040000,28435000
Income Tax Expense,12724000,12624000,10351000,10155000
Income from Continuing Operations,26578000,28004000,19689000,18280000
Net Income,26131000,27470000,19402000,18208000
Net Income available to common shareholders,26131000,27470000,19402000,18208000
Basic EPS,-,454.02,320.63,300.85
Diluted EPS,-,454.02,320.63,300.85
Basic Average Shares,-,60505,60511,60523
Diluted Average Shares,-,60505,60511,60523
