Attribute,Value
Market Cap (intraday) 5,61.85B
Enterprise Value 3,81.47B
Trailing P/E,11.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,0.26
Enterprise Value/EBITDA 6,6.46
Beta (5Y Monthly),0.23
52-Week Change 3,-13.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2079.00
52 Week Low 3,1244.00
50-Day Moving Average 3,1639.38
200-Day Moving Average 3,1847.33
Avg Vol (3 month) 3,89.61k
Avg Vol (10 day) 3,63.38k
Shares Outstanding 5,38.23M
Float,24.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.23%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,1.23%
5 Year Average Dividend Yield 4,0.75
Payout Ratio 4,9.88%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,1.67%
Operating Margin (ttm),2.07%
Return on Assets (ttm),2.45%
Return on Equity (ttm),6.05%
Revenue (ttm),313.46B
Revenue Per Share (ttm),8203.14
Quarterly Revenue Growth (yoy),-0.20%
Gross Profit (ttm),87.21B
EBITDA,12.62B
Net Income Avi to Common (ttm),5.24B
Diluted EPS (ttm),137.15
Quarterly Earnings Growth (yoy),-60.90%
Total Cash (mrq),10.58B
Total Cash Per Share (mrq),277.24
Total Debt (mrq),29.52B
Total Debt/Equity (mrq),33.40
Current Ratio (mrq),0.65
Book Value Per Share (mrq),2307.35
Operating Cash Flow (ttm),12.05B
Levered Free Cash Flow (ttm),1.84B
