Attribute,Value
Market Cap (intraday) 5,472.16M
Enterprise Value 3,491.89M
Trailing P/E,
Forward P/E 1,-1.81
PEG Ratio (5 yr expected) 1,-0.03
Price/Sales (ttm),
Price/Book (mrq),1.13
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.83
52-Week Change 3,-50.92%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,13.4900
52 Week Low 3,2.0200
50-Day Moving Average 3,5.1891
200-Day Moving Average 3,8.0944
Avg Vol (3 month) 3,574.79k
Avg Vol (10 day) 3,220.17k
Shares Outstanding 5,109.73M
Float,40.86M
% Held by Insiders 1,0.00%
% Held by Institutions 1,49.45%
"Shares Short (Mar 30, 2020) 4",2.71M
"Short Ratio (Mar 30, 2020) 4",2.43
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.74%
"Shares Short (prior month Feb 27, 2020) 4",3.73M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-45.90%
Return on Equity (ttm),-104.89%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-52.50%
Gross Profit (ttm),9.77M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-3.2655
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),14.08
Current Ratio (mrq),3.79
Book Value Per Share (mrq),3.98
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
