Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2264211,2264211,2551875,2453329,2265758
Cost of Revenue,1342069,1342069,1460094,1370555,993058
Gross Profit,922142,922142,1091780,1082773,1272700
Total Operating Expenses,974155,974155,1099415,1121566,1239711
Operating Income or Loss,-52013,-52013,-7635,-38792,32989
Interest Expense,3241,3241,3313,3264,3558
Income Before Tax,-55541,-55541,-74784,51311,70145
Income Tax Expense,11329,11329,46661,73589,42906
Income from Continuing Operations,-66870,-66870,-121445,-22278,27239
Net Income,-65099,-65099,-122917,-21669,27082
Net Income available to common shareholders,-65099,-65099,-122917,-21669,27082
Basic EPS,-,-,-11.43,-2.02,2.52
Diluted EPS,-,-,-11.43,-2.02,2.52
Basic Average Shares,-,-,10752,10752,10752
Diluted Average Shares,-,-,10752,10752,10752
