Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1394723,812239,698854
Total Cash,1394723,812239,698854
Net Receivables,295467,322255,210382
Inventory,676968,455924,369398
Other Current Assets,11691,12997,14210
Total Current Assets,2403847,1625574,1308998
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,92293,97325,-
Net property plant and equipment,92293,97326,120624
Intangible Assets,-,-,6986
Other long-term assets,74257,64782,-
Total non-current assets,196664,194119,188589
Total Assets,2600514,1819693,1497588
Liabilities,,,
Current Liabilities,,,
Current Debt,113844,21667,23244
Accounts Payable,102134,44164,190965
Other Current Liabilities,64056,85307,74085
Total Current Liabilities,523234,374027,389989
Non-current liabilities,,,
Long Term Debt,150549,54657,76324
Other long-term liabilities,2,2,2
Total non-current liabilities,180828,83646,104482
Total Liabilities,704062,457673,494471
Stockholders' Equity,,,
Common Stock,246570,0,127079
Retained Earnings,1650220,1117967,758959
Total stockholders' equity,1896452,1362020,1003117
Total liabilities and stockholders' equity,2600514,1819693,1497588
