Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2087855,2034883,1769490,933199
Depreciation & amortization,-,874378,824866,809433
Change in working capital,-,-2171740,-1892086,558647
Inventory,-,-1773435,-1112603,203151
Other working capital,-,148039,98364,1821023
Other non-cash items,-,176535,16272,-77342
Net cash provided by operating activites,-,1572531,1250164,2673862
Investments in property plant and equipment,-,-1424492,-1151800,-852839
Purchases of investments,-,-1362327,-20627,-18613
Sales/Maturities of investments,-,1602131,11,5
Other investing activites,-,-19726,-23632,-81828
Net cash used for investing activites,-,-1198371,-1185474,-942921
Net change in cash,-,-252897,-614133,1814033
Cash at beginning of period,-,7098751,7712885,5898851
Cash at end of period,-,6845853,7098751,7712885
Operating Cash Flow,-,1572531,1250164,2673862
Capital Expenditure,-,-1424492,-1151800,-852839
Free Cash Flow,-,148039,98364,1821023
