Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3246373,5389198,2764140,5439499
Other Short Term Investments,68799670,44575062,40346032,30943214
Total Cash,72046043,49964260,43110172,36382713
Net Receivables,4169358,4288500,3619725,4251297
Inventory,650557,5017823,5474929,1578130
Other Current Assets,-,306631,233365,87237
Total Current Assets,85105012,68715720,61947760,49919704
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8328891,11533997,6137836,4411659
Accumulated Depreciation,-,-2652868,-1775231,-1403262
Net property plant and equipment,8328891,8881129,4362605,3008397
Equity and other investments,2360000,5346108,2784776,2520027
Intangible Assets,-,2464971,820362,254067
Other long-term assets,15426564,385900,199270,2217283
Total non-current assets,27019359,18252208,9083655,8112156
Total Assets,112124371,86967928,71031415,58031860
Liabilities,,,,
Current Liabilities,,,,
Current Debt,16828226,13658554,6623502,3815691
Accounts Payable,1212303,2384818,2442531,1569002
Taxes payable,-,1969396,1410332,1491692
Accrued liabilities,5484228,4232755,2918920,1415054
Deferred revenues,8602227,9322927,7792758,8853000
Other Current Liabilities,2156,-,-,-
Total Current Liabilities,38243013,35109010,23750114,19534998
Non-current liabilities,,,,
Deferred taxes liabilities,382030,393681,213215,33721
Total non-current liabilities,11288503,5833073,846161,33921
Total Liabilities,49531516,40942083,24596275,19568919
Stockholders' Equity,,,,
Common Stock,-,2620,2678,2676
Retained Earnings,-,43997388,42733081,35328812
Accumulated other comprehensive income,-,1231628,1242809,1221640
Total stockholders' equity,61453699,45231636,45732007,38191081
Total liabilities and stockholders' equity,112124371,86967928,71031415,58031860
