Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12912000,13153000,14060000
Other Short Term Investments,-,-,112000
Total Cash,12912000,13153000,14172000
Net Receivables,7423000,8332000,-
Inventory,3063000,2612000,2235000
Other Current Assets,4977000,4725000,4772000
Total Current Assets,28375000,29371000,29832000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,20264000,18106000,-
Net property plant and equipment,20266000,18107000,15493000
Intangible Assets,173000,105000,106000
Other long-term assets,318000,309000,311000
Total non-current assets,24595000,22561000,19514000
Total Assets,52972000,51933000,49347000
Liabilities,,,
Current Liabilities,,,
Current Debt,639000,727000,737000
Accounts Payable,2985000,3137000,3948000
Other Current Liabilities,497000,3102000,2470000
Total Current Liabilities,8608000,8960000,9193000
Non-current liabilities,,,
Long Term Debt,443000,882000,1410000
Deferred taxes liabilities,1000,395000,193000
Other long-term liabilities,227000,228000,238000
Total non-current liabilities,2196000,3139000,3414000
Total Liabilities,10804000,12099000,12607000
Stockholders' Equity,,,
Common Stock,4966000,0,4966000
Retained Earnings,30897000,27966000,25475000
Total stockholders' equity,42168000,39833000,36740000
Total liabilities and stockholders' equity,52972000,51933000,49347000
