Attribute,Value
Market Cap (intraday) 5,3.05B
Enterprise Value 3,9.01B
Trailing P/E,8.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.37
Enterprise Value/Revenue 3,0.53
Enterprise Value/EBITDA 6,5.47
Beta (5Y Monthly),1.08
52-Week Change 3,-20.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,765.00
52 Week Low 3,450.00
50-Day Moving Average 3,545.65
200-Day Moving Average 3,663.07
Avg Vol (3 month) 3,16.62k
Avg Vol (10 day) 3,14.33k
Shares Outstanding 5,5.58M
Float,4.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,56
Forward Annual Dividend Yield 4,10.22%
Trailing Annual Dividend Rate 3,28.00
Trailing Annual Dividend Yield 3,5.11%
5 Year Average Dividend Yield 4,3.77
Payout Ratio 4,41.86%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.24%
Operating Margin (ttm),4.77%
Return on Assets (ttm),2.59%
Return on Equity (ttm),4.71%
Revenue (ttm),16.89B
Revenue Per Share (ttm),3025.01
Quarterly Revenue Growth (yoy),-9.00%
Gross Profit (ttm),3.39B
EBITDA,1.65B
Net Income Avi to Common (ttm),378M
Diluted EPS (ttm),66.94
Quarterly Earnings Growth (yoy),-70.40%
Total Cash (mrq),1.65B
Total Cash Per Share (mrq),295.77
Total Debt (mrq),7.51B
Total Debt/Equity (mrq),91.04
Current Ratio (mrq),1.16
Book Value Per Share (mrq),1459.12
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
